Rainfall,T2M,T2MWET,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS2M_MAX,WS2M_MIN,WD10M,PS
4.37,28.06,26.37,28.44,27.77,24.68,81.81,2.21,0.52,121.5,100.85
1.87,28.79,26.59,29.12,28.07,24.4,77.19,4.59,1.63,225.19,100.81
4.67,28.64,26.64,28.9,28.49,24.63,78.88,5.52,0.96,180.12,100.88
4.96,28.49,26.46,28.69,28.23,24.44,78.69,3.79,1.2,218.69,100.94
10.76,28.3,26.9,28.72,28.01,25.51,84.75,5.16,3.84,248.44,101.04
5.55,28.74,27.18,29.06,28.26,25.62,83.12,4.98,2.92,261.19,100.96
7.54,29.3,27.37,29.51,28.97,25.44,79.69,5.45,4.41,284.38,100.83
6.79,28.96,26.89,29.19,28.83,24.81,78.25,4.87,2.41,300.44,100.75
7.99,28.83,26.87,29.08,28.51,24.91,79.31,4.03,2.02,167.31,100.62
11.86,28.4,26.51,28.67,28.19,24.62,79.94,2.98,0.76,57.88,100.66
11.9,28.07,26.83,28.36,27.94,25.59,86.31,4.32,2.09,115.62,100.78
10.33,28.17,26.98,28.39,27.94,25.8,86.94,5.07,3.27,135.25,100.77
7.37,28.76,26.91,29.19,28.15,25.08,80.56,4.16,0.83,251.31,100.66
8.42,28.9,27.34,29.29,28.59,25.79,83.25,5.57,2.8,208.56,100.67
4.88,28.95,27.46,29.09,28.85,25.96,83.88,5.62,2.98,220,100.79
6.98,28.54,27.23,29.05,28.05,25.93,85.75,6.9,5.12,223.5,100.88
10.28,28.22,26.76,28.44,27.9,25.3,84.12,8.83,5.76,225.38,100.91
2.58,28.7,26.85,28.95,28.31,25.01,80.38,9.09,6.84,235.69,101.04
2.01,28.77,26.91,29.03,28.4,25.05,80.25,8.2,4.61,249.38,101.07
2.74,29.02,27.28,29.4,28.77,25.54,81.44,5.67,4.7,262.25,100.93
4.14,28.93,27.51,29.2,28.73,26.08,84.56,6.95,4.8,275.69,100.89
3.82,29.03,27.76,29.2,28.76,26.51,86.19,6.45,4.65,257.81,100.9
2.84,29.4,27.34,29.65,29.01,25.29,78.56,7.7,5.17,266.12,100.94
3.38,29.23,27.64,29.59,28.69,26.05,82.94,7.1,4.78,263.12,100.88
1.93,29.43,27.61,29.58,29.32,25.79,80.69,7.02,5.25,264.56,100.9
1.58,29.44,27.51,29.76,28.99,25.58,79.75,7.09,5.15,273.75,100.87
2.48,29.55,27.55,29.69,29.39,25.54,79,7.23,6.43,268.56,100.91
2.41,29.64,27.67,29.83,29.45,25.71,79.38,7.74,6.6,258.25,100.98
4.03,29.15,27.48,29.48,29.03,25.81,82.12,7.58,6.2,245.06,101.05
2.33,28.96,27.37,29.19,28.76,25.79,82.94,6.54,5.94,229.75,101.01
3.29,29.06,27.33,29.15,28.95,25.61,81.56,5.98,4.59,243.12,101.07
3.58,29.41,27.46,29.63,29.08,25.51,79.5,4.64,3.77,226.31,101.09
1.57,29.4,27.37,29.52,29.15,25.35,78.75,4.52,3.77,237,101.19
0.49,28.94,27.19,29.02,28.82,25.45,81.38,4.84,4.21,258.62,101.1
0.48,28.8,27.22,28.99,28.66,25.65,83,5.33,4.13,268,101.01
0.68,28.44,26.9,28.62,28.28,25.37,83.31,4.1,3.18,279.62,101.06
0.53,28.29,26.9,28.49,27.97,25.5,84.75,4.59,3.17,239.06,101.12
0.43,28.4,26.93,28.79,28.08,25.46,84,4.42,3.8,247.44,101.14
0.72,28.73,27.17,29.08,28.41,25.61,83.19,5.4,3.72,252.94,101.07
0.59,29.09,27.41,29.21,28.9,25.73,82,5.95,5.26,256.44,100.99
1.16,28.8,27.15,29.32,28.36,25.51,82.38,6.16,4.34,266.44,101.01
1.2,28.2,26.62,28.63,27.91,25.04,82.88,6.91,5.41,270.62,101.1
3.74,28.44,27.1,28.67,28.2,25.76,85.25,6.12,4.41,264.25,101.02
5.81,28.51,27.1,28.9,28.05,25.69,84.69,6.38,3.78,252.94,100.91
10.12,28.46,26.97,28.77,28.26,25.48,83.81,6.2,3.67,250.12,100.85
7.55,28.13,26.76,28.6,27.94,25.37,84.88,5.43,3.86,237.69,100.87
5.89,27.83,26.58,28.16,27.55,25.34,86.25,7.99,4.8,246.12,100.91
10.64,28.85,27.12,29.13,28.13,25.39,81.5,8.68,5.48,240.56,100.89
10,28.37,26.94,28.69,28.15,25.51,84.44,6.74,4.28,243.31,100.86
12.67,27.78,26.62,28.13,27.36,25.48,87.19,6.01,4.24,241.62,100.89
6.24,28.24,26.4,28.48,27.86,24.55,80.44,7.98,4.55,263.81,100.95
7.98,27.81,26.08,28.23,27.49,24.37,81.5,6.93,4.89,271.88,101.05
2.7,27.78,25.78,28.46,27.04,23.78,78.88,5.7,2.02,265.31,100.99
1.77,27.73,25.91,28.48,26.91,24.11,80.69,2.68,1.5,264.38,100.92
2.01,27.55,26.01,28.31,27.1,24.45,83.12,4.79,1.49,240.38,101.05
3.92,27.9,26.38,28.04,27.76,24.86,83.5,6.11,4.11,247.69,101.08
2.78,27.98,26.23,28.23,27.74,24.48,81.25,6.3,3.49,245.81,101.07
1.67,28.18,26.24,28.3,28.06,24.3,79.38,5.03,3.85,235,101
3.74,28.03,26.63,28.19,27.91,25.23,84.62,5.92,4.19,243.75,100.89
3.69,27.58,26.3,27.87,27.37,25.01,85.81,4.84,3.07,228.31,100.97
3.47,27.59,26.17,27.93,27.27,24.75,84.44,5.14,3.05,228.88,101.04
2.23,27.73,26.14,28.24,27.46,24.54,82.69,6.16,3.65,248.81,101.06
6.8,28.1,26.37,28.85,27.23,24.62,81.44,7.01,4.6,248,100.96
6.14,28.12,26.55,28.62,27.46,24.98,83,7.66,4.77,236.12,100.87
9.59,27.66,26.19,28.08,27.12,24.71,83.94,7.75,5.18,268.31,100.87
11.91,28.14,26.23,28.55,27.9,24.3,79.62,6.77,4.35,284.62,100.92
8.48,28.26,26.69,28.67,27.61,25.12,83.12,6.19,4.34,299.62,100.86
10.3,27.63,26.3,27.78,27.49,24.98,85.38,5.82,3.14,270.25,100.87
7.75,27.51,25.73,27.87,26.99,23.95,81,6.32,2.84,287,100.91
9.2,27.67,26.3,28.01,27.35,24.91,84.88,6.75,1.24,279.81,100.92
6.8,28.31,26.19,28.8,27.58,24.06,77.69,7.23,3.79,299.88,101.01
11.24,27.34,25.54,28.46,26.58,23.73,80.62,5.48,2.54,302.5,101.03
12.6,28.08,26.37,28.47,27.38,24.65,81.5,6.51,4.23,298.56,100.85
5.14,27.77,26.47,28.08,27.58,25.16,85.62,5.35,4.58,257.81,100.81
4.09,27.76,26.32,28.11,27.42,24.87,84.19,4.82,3.83,245.75,100.93
4.38,27.84,26.37,27.94,27.6,24.9,83.94,3.95,2.62,237.25,100.99
8.34,27.45,26.08,27.65,27.29,24.7,84.88,6.03,3.09,253.19,100.91
9.33,27.48,25.76,27.98,26.96,24.05,81.56,7.09,4.24,226.25,100.95
1.07,27.44,25.3,27.77,26.74,23.16,77.5,4.91,1.08,259.06,101
3.82,27.38,25.73,27.9,26.97,24.08,82.12,3.9,2.09,325.56,100.97
8.45,27.9,26.27,28.31,27.58,24.64,82.38,5.8,3.51,294.62,100.94
12.74,27.79,26.16,28.15,27.55,24.54,82.38,5.98,3.08,286.44,100.96
3.82,27.17,25.72,27.5,26.88,24.27,84.06,4.09,2.09,203.69,101.04
7.16,27.33,25.87,27.98,26.48,24.42,84.12,4.15,1.82,210.06,101
5.29,26.9,25.1,27.45,26.55,23.3,80.62,4.29,2.75,222.38,101.02
7.89,27.35,25.87,28.08,26.93,24.4,83.88,5.48,3.39,239.62,100.96
6.89,27.75,26.15,27.88,27.41,24.56,82.69,4.4,3.55,252.88,100.96
7.36,27.16,25.81,27.52,26.89,24.47,85.12,5.38,3.39,278.81,101.07
5.75,27.59,25.9,28.22,26.98,24.19,81.75,5.67,2.15,278.88,101.08
3.08,27.78,26.12,28.06,27.51,24.44,82.06,4.38,2.1,246.69,101.04
12.02,27.34,26.12,27.69,27.05,24.9,86.5,6.48,3.5,289.5,101.12
4.41,27.65,25.83,27.92,27.38,24.01,80.5,6.15,3.92,305.5,101.04
3.9,27.98,26.53,28.36,27.67,25.07,84.12,5.06,3.7,290.81,100.94
2.93,27.77,26.38,28.07,27.65,24.99,84.75,4.62,1.92,255.5,101
2.75,27.81,26.44,28.33,27.42,25.07,84.94,5.03,2.7,250.94,101.04
0.84,27.92,26.14,28.16,27.68,24.36,80.94,4.97,3.91,274.31,101.04
2.78,28.15,26.34,28.55,27.77,24.53,80.69,5.22,3.05,292.75,101.03
3.8,28.07,26.24,28.5,27.59,24.42,80.5,6.82,1.38,272.94,101.01
4.83,26.95,25.79,27.58,26.43,24.62,87,3.8,2.38,250.25,101.02
4.1,27.39,26.05,27.63,26.97,24.72,85.25,4.92,1.95,241.56,101.04
5.27,27.51,25.91,27.87,26.84,24.31,82.69,4.66,1.52,274.19,101.13
2.01,28.16,26.3,28.55,27.58,24.44,80.12,4.29,3.05,293,101.04
5.37,27.94,26.66,28.2,27.75,25.39,85.94,6.76,3.09,316.06,101.02
2.13,27.31,26.05,27.63,26.99,24.78,86,6.28,4.64,303.25,101.09
1.71,27.01,24.87,27.4,26.62,22.73,77.5,4.4,0.42,231.56,101.19
2.6,27.76,26.01,28.35,26.91,24.26,81.19,5.45,3.47,272.88,101.12
5.18,27.44,26.08,27.55,27.21,24.74,85.12,5.66,2.88,303.19,101.15
14.64,27.37,26.08,27.61,27.12,24.8,85.81,6.36,4.47,322.81,101.19
11.73,27.3,26.08,27.66,26.89,24.85,86.44,7.61,4.9,288.75,101.14
8.78,27.51,26.14,28.07,26.73,24.76,84.88,6.62,4.05,291.5,100.98
9.71,27.48,26.41,27.62,27.35,25.35,88.06,6.51,5.01,279,100.94
4.32,28.05,26.48,28.62,27.49,24.9,83.06,6.8,4.9,291.5,100.9
2.9,28.4,26.55,28.86,28.05,24.69,80.31,7.24,5.24,301.25,100.85
5.69,28.45,26.61,28.69,28.3,24.76,80.31,6.57,5.06,312.5,100.88
5.5,27.99,26.53,28.41,27.51,25.06,84.06,5.86,4.9,288.75,101.1
4.83,27.16,25.86,27.55,26.57,24.55,85.56,5.35,3.23,293.12,101.18
3.32,27.42,26.01,28.06,26.53,24.6,84.56,5.94,3.27,280.12,101.11
0.93,27.84,25.87,28.01,27.66,23.88,79,5.57,4.22,268.5,101.13
0.09,27.8,25.65,27.88,27.67,23.51,77.38,5,3.66,262.88,101.1
0.32,27.71,25.58,27.95,27.47,23.45,77.56,4.99,3.77,250.81,101.15
0.9,27.76,25.83,27.96,27.52,23.91,79.56,5.27,3.91,254.31,101.19
0.16,27.52,25.84,27.73,27.38,24.16,81.81,5.11,4.49,266.06,101.2
0.13,27.69,25.98,28.22,27.33,24.26,81.5,5.7,4.83,275.44,101.1
0.48,28.08,26.32,28.18,27.98,24.56,81.19,6.4,4.91,267.88,100.97
1.88,28.11,26.52,28.26,27.87,24.93,82.81,6.62,5.67,265.56,100.9
1.6,28.19,26.44,28.68,27.8,24.69,81.25,6.83,5.99,271,100.96
1.3,28.62,26.36,28.72,28.49,24.09,76.38,5.99,5.12,276.25,101.01
0.3,28.46,26.08,28.76,27.65,23.72,75.5,5.29,4.64,267.88,100.94
0.14,27.77,26.2,27.95,27.47,24.62,82.88,6.09,4.68,272.06,100.97
0.1,27.87,26.23,28.01,27.75,24.59,82.25,4.96,3.31,275.81,101.02
0.1,27.69,26.03,27.99,27.47,24.37,82.06,4.46,3.29,270.31,101.1
0.01,27.71,25.58,27.92,27.35,23.47,77.69,4.38,2.61,261.25,101.15
0.06,27.52,25.21,27.66,27.41,22.89,75.81,3.59,2.27,225.31,101.21
0.12,28.04,25.82,28.39,27.54,23.59,76.75,5.05,3.59,233.88,101.22
2.29,27.69,25.89,28.12,27.44,24.08,80.62,4.98,3.65,243.25,101.21
3.12,27.27,25.69,27.53,27.03,24.12,82.81,4.65,2.8,259.62,101.2
1.66,27.36,25.74,27.52,27.23,24.12,82.38,3.82,2.92,266.75,101.2
1.99,27.58,25.94,28.01,27.15,24.3,82.25,5.55,2.89,262.56,101.17
4.5,27.38,26.09,27.71,26.88,24.81,85.75,6.19,4.73,278.38,101.16
1.59,27.36,25.79,27.89,26.55,24.22,82.94,5.34,4.26,274.44,101.15
0.95,27.37,25.8,27.67,27.23,24.24,83,5.04,3.12,252.81,101.25
0.93,27.55,25.9,27.99,27.04,24.23,82,4.22,3.01,273.75,101.22
1.07,27.5,25.88,27.76,27.2,24.26,82.44,3.86,1.36,296.06,101.19
1.44,27.41,26.02,27.76,27.14,24.62,84.69,4.62,2.73,266.25,101.16
2.5,27.52,26.02,27.69,27.31,24.53,83.69,5.12,4.11,267.94,101.16
2.48,27.58,26.1,27.93,27.25,24.62,83.88,5.95,4.34,295.94,101.16
1.22,27.44,25.79,27.7,27.29,24.15,82.12,4.79,3.45,289,101.11
3.69,27.46,25.99,27.69,27.32,24.52,83.94,5.82,4.53,255.69,101.11
4.69,27.73,26.23,27.94,27.57,24.71,83.5,5.34,4.65,240,101.08
5.13,27.7,26.32,27.83,27.58,24.94,84.81,5.39,4.64,245.81,101.04
5.93,28.18,26.62,28.37,27.88,25.07,83.12,5.62,3.39,254.75,101.06
4.37,27.65,26.36,27.87,27.4,25.07,85.75,6.38,3.48,259.81,101.14
6.36,27.17,25.94,27.62,26.87,24.71,86.31,5.97,4.34,259.25,101.27
4.04,27.15,25.88,27.3,26.92,24.62,86,6.26,4.54,269.12,101.29
6.25,26.85,25.62,27.1,26.62,24.39,86.25,6.22,4.95,271.06,101.29
6.91,26.54,25.44,26.83,26.28,24.35,87.69,5.62,4.21,264.75,101.27
4.16,27.19,25.55,27.44,26.76,23.93,82.31,6.28,1.62,275,101.22
2.48,27.29,25.75,27.81,26.9,24.21,83.25,4.54,1.62,256.12,101.09
2.84,27.69,26.48,28.19,27.32,25.26,86.56,5.75,4.73,276.69,100.99
7.02,27.91,26.42,28.06,27.76,24.94,83.81,6.15,5.52,287.69,101
5.29,27.67,26.23,27.96,27.15,24.79,84.19,7.73,5.77,273.56,101.02
3.22,27.37,26.02,27.69,27.08,24.68,85.19,8,4.34,275.94,100.93
18.42,27.26,26.09,27.55,26.94,24.93,87,6.8,4.58,279.31,100.87
18.01,27.25,26.01,27.51,26.77,24.78,86.31,8.41,5.87,285.31,100.9
35.05,26.8,25.49,27.01,26.49,24.19,85.5,9.12,6.73,273.19,100.96
25.43,27.06,25.7,27.33,26.69,24.34,85,8.41,6.27,296.56,100.86
7.52,27.2,25.69,27.65,26.9,24.19,83.5,6.48,5.44,302.12,100.83
3.3,27.43,25.92,28,27.02,24.41,83.56,6.45,5.55,277.62,100.87
1.04,28.18,26.35,28.31,27.96,24.52,80.5,7.39,6.12,259,100.9
0.48,28.28,26.3,28.45,27.97,24.3,78.94,7.15,6.52,247.88,100.95
0.29,28.39,26.3,28.52,28.2,24.19,77.94,7.45,6.64,237.94,100.91
1.07,28.19,26.19,28.42,28.03,24.18,78.88,7.33,6.8,235.06,100.93
0.38,28.3,26.12,28.46,28.06,23.92,77.06,7.05,5.63,245.94,101
0.06,28.13,25.94,28.25,27.94,23.75,77.06,5.77,4.53,259.19,101.1
0.07,27.64,25.69,27.94,27.29,23.76,79.38,5.41,3.23,279.62,101.11
0.03,27.4,25.79,27.55,27.19,24.17,82.44,4.27,3.43,293.88,101.03
0.01,27.3,25.69,27.4,27.19,24.08,82.5,3.66,3.28,296.69,101.01
0.02,27.29,25.66,27.55,26.94,24.04,82.31,4.49,3.66,279,101.12
0,27.61,25.43,27.77,27.44,23.24,77.06,4.01,2.45,291.25,101.16
0,27.62,25.25,27.87,27.34,22.87,75.31,3.59,2.59,268.88,101.13
0.02,27.91,25.68,28.26,27.48,23.45,76.62,4.47,3.37,270.19,101.12
0.02,28.08,25.86,28.41,27.7,23.63,76.75,4.5,3.71,246,101.08
0.11,28.21,26.26,28.37,28.06,24.3,79.31,5.08,4.34,243.56,101.14
1.01,28.11,26.47,28.33,27.92,24.83,82.31,5.43,4.5,238.75,101.17
0.72,28.05,26.25,28.21,27.87,24.44,80.69,5.77,4.62,274.5,101.17
0.08,27.88,26.11,28.08,27.65,24.33,80.94,5.29,4.59,265.5,101.14
0.01,28.21,26.08,28.69,27.69,23.94,77.56,5.84,4.02,257.94,101.15
0.06,28.58,26.51,28.72,28.46,24.43,78.19,6.46,5.74,250.44,101.24
1.05,28.13,26.53,28.36,27.87,24.94,82.75,6.45,4.85,254.44,101.12
0.2,27.97,26.26,28.09,27.79,24.55,81.62,5.37,4.08,278.69,101.04
0.14,27.87,26.08,28.08,27.75,24.28,80.75,4.16,2.98,297.75,100.99
0.38,27.63,25.96,27.78,27.52,24.29,81.88,3.91,2.96,304.38,101.05
2.8,27.19,25.58,27.44,27.06,23.98,82.56,3.84,2.03,295.12,101.15
1.87,27.27,25.48,27.5,27.06,23.68,80.69,3.46,1.43,269.69,101.18
5.87,26.86,25.19,27.51,26.15,23.51,82,5.18,2.48,127.75,101.1
15.39,26.75,25.14,27.13,26.48,23.53,82.44,5.7,3.74,21.75,101.02
10.27,26.37,25.08,26.75,26.01,23.8,85.62,4.63,3.8,315.25,100.98
6.17,26.45,25.21,26.76,25.98,23.97,86.12,4.48,2.87,108.62,101
6.14,26.72,25.55,27,26.46,24.38,86.88,4.66,3.66,91,101.02
3.35,26.1,24.95,26.62,25.75,23.81,87.12,3.66,1.42,149.44,101.05
5.01,26.51,25.24,26.95,26.31,23.96,85.81,4.14,1.42,234.69,101.01
12.38,26.84,25.37,27.12,26.6,23.9,83.88,3.73,2.02,306,100.99
14.91,26.9,25.33,27.09,26.81,23.76,82.94,4.05,2.18,282.88,100.95
16.7,27.19,25.87,27.98,26.58,24.54,85.38,5.84,2.1,298.94,100.93
16.79,26.24,25.01,26.53,26.11,23.8,86.31,2.56,0.23,98.38,100.89
23.16,26.49,25.4,27.38,25.82,24.32,87.75,8.32,1.23,123.75,100.9
6.22,27.37,26.01,27.98,26.87,24.64,85,7.9,2.61,61.62,100.92
12.57,26.61,25.14,27.52,25.95,23.67,83.88,5.68,1.73,230,101.03
2.6,27.06,25.65,27.64,26.54,24.26,84.56,4.6,3.55,153.19,101.04
12.22,27.75,26.4,28.02,27.47,25.04,85.12,5.86,3.28,141,101.09
24.68,26.77,25.75,27.44,26.41,24.73,88.44,5.89,2.39,61.56,101.11
19.62,26.6,25.51,27.15,25.95,24.44,87.81,5.71,1.85,159.38,101.08
6.79,26.7,25.35,26.85,26.46,24,85,3.8,1.52,323.75,101.06
7.19,27.08,25.44,27.35,26.53,23.8,82.25,2.76,0.23,155.62,101.03
12.03,26.65,25.23,27.14,26.15,23.82,84.44,2.53,0.23,141.88,101.04
6.21,26.28,25.06,26.48,25.99,23.83,86.38,3.02,1.25,63,101.08
2.57,26.72,25.22,27.01,26.51,23.71,83.5,2.97,0.65,68.88,101.14
4.28,27.08,25.58,27.51,26.77,24.08,83.62,3.71,1.27,195.75,101.18
4.5,27.65,25.74,28.93,26.61,23.83,80.06,6.18,2.62,127.81,101.19
13.34,27.1,25.58,27.94,26.43,24.07,83.44,5.88,2.77,85.81,101.19
6.27,27.73,26.14,28.26,27.19,24.54,82.69,6.45,5.12,43.94,101.16
9.89,27.95,26.23,28.12,27.69,24.51,81.44,5.81,4.59,42.81,101.06
13.45,26.46,25.34,27.51,26.01,24.23,87.5,5.14,1.93,139.25,100.98
4.07,26.75,25.36,27.15,26.44,23.96,84.69,4.95,2.89,79,100.9
5.47,26.71,25.42,27.25,26.23,24.13,85.69,4.7,2.84,289.25,100.95
8.77,27.65,26.27,27.93,27.27,24.89,84.88,5.9,3.72,78.19,100.95
8.03,27.25,26.06,27.46,27.06,24.87,86.75,5.37,4.57,85.44,101.06
5.83,27.49,26.23,27.7,27.14,24.95,85.94,5.28,4.2,67.25,101.03
2.37,27.9,26.15,28.02,27.68,24.4,81.19,6.06,5.38,47.44,100.91
3,27.92,25.99,28.26,27.62,24.06,79.5,5.8,5.07,55.25,100.88
6.61,28.05,26.15,28.17,27.97,24.26,79.81,5.48,4.91,58.56,100.97
6.76,27.79,26.37,27.94,27.56,24.94,84.44,6.16,4.6,83.62,101.05
3.78,27.79,25.87,27.94,27.66,23.94,79.5,5.45,4.65,55.25,101.11
1.87,27.54,25.46,27.71,27.26,23.37,78,5.6,4.7,42.75,101.19
0.48,27.48,25.15,27.73,27.23,22.8,75.56,4.62,2.91,32.06,101.15
0.08,27.64,24.9,27.74,27.5,22.18,72.12,4.55,3.57,32.69,101.11
0.07,27.59,24.77,27.79,27.36,21.96,71.38,4.45,4.05,44.25,101.07
0.8,27.36,25.59,27.52,27.05,23.82,80.94,5.43,4.4,49.75,101.05
1.25,27.76,25.87,27.97,27.37,23.98,79.81,6.19,4.46,38.12,101.03
0.18,27.69,25.51,27.73,27.46,23.34,77.12,5.09,2.83,122.94,101.05
0.3,27.31,25.2,27.55,27.08,23.09,77.69,4.01,2.23,270.81,101.03
0.2,27.16,24.72,27.36,27.04,22.27,74.62,4.48,2.31,318.19,101.05
0,26.9,24.19,27.2,26.64,21.49,72.19,3.76,2.42,305.94,101.17
0.01,27.16,24.56,27.61,26.71,21.97,73.19,3.3,2.23,37.88,101.24
0.02,27.75,24.75,28.07,27.09,21.75,69.94,3.72,3.22,44.12,101.3
0.08,27.15,25.3,27.66,26.6,23.44,80.12,5.55,3.51,50.06,101.37
0.03,27.64,25.58,27.74,27.49,23.51,78.12,6.37,5.05,49.44,101.32
0.05,27.4,25.3,27.5,27.25,23.21,77.81,7.11,4.97,41.94,101.27
0,27.44,25.1,27.69,27.1,22.76,75.62,6.71,4.59,45.06,101.24
0,27.19,24.92,27.38,27,22.65,76.12,4.92,3.4,33.38,101.26
0,27.31,24.8,27.62,27.03,22.29,74,3.83,3.03,31.62,101.18
0,26.99,24.8,27.19,26.78,22.62,76.94,3.21,2.12,32.44,101.09
0.8,27.17,25.77,27.31,26.9,24.37,84.56,5.37,2.88,55.94,101.09
1.68,27.98,26.26,28.25,27.19,24.55,81.56,7.52,5.53,52.88,101.12
1.55,28.22,26.26,28.39,28.07,24.32,79.31,8.21,7.18,58.94,101.2
0.77,28.12,26.01,28.29,27.94,23.91,77.88,8.29,6.71,63.81,101.27
0.69,27.79,25.82,27.86,27.63,23.84,79,6.6,5.77,48.75,101.26
0.03,27.71,25.62,27.9,27.42,23.54,77.94,6.67,5.27,38,101.19
0.13,27.59,25.81,27.75,27.49,24.04,80.88,5.7,5.2,47.19,101.19
0.08,27.79,25.81,27.98,27.5,23.83,78.94,5.86,5.36,48.81,101.22
0.07,27.65,25.73,27.87,27.51,23.81,79.5,5.42,4.83,52.12,101.22
0.14,27.57,25.73,27.8,27.35,23.9,80.31,5.66,4.82,58.25,101.24
0.15,27.67,25.98,28.01,27.46,24.27,81.69,6.07,5.06,54.12,101.18
0.02,27.86,25.98,28.09,27.57,24.12,80,6.48,5.35,60.12,101.16
0,27.97,25.91,28.16,27.83,23.85,78.25,7.89,6.2,59.88,101.15
0,28.01,25.97,28.26,27.78,23.93,78.44,8.68,6.81,54.94,101.16
0.03,28.08,26.25,28.26,27.86,24.42,80.44,9.02,7.57,58.12,101.13
3.19,27.93,26.08,28.05,27.76,24.22,80.19,8.91,6.64,52.94,101.14
1.29,27.85,25.91,27.96,27.66,23.97,79.38,7.12,5.8,54.44,101.17
0.1,27.6,25.57,27.75,27.31,23.53,78.44,6.48,5.06,42.25,101.08
0.2,27.48,25.47,27.62,27.21,23.45,78.62,6.62,4.98,37.31,101.01
0.67,27.57,25.47,27.82,27.21,23.37,77.81,5.87,4.75,44.06,101.07
2.68,27.39,25.59,27.47,27.19,23.8,80.69,6.09,5.29,41.69,101.16
0.44,27.15,25.26,27.43,26.88,23.35,79.62,5.01,3.91,52.69,101.12
0.51,27.25,25.01,27.48,26.97,22.77,76.5,5.08,4.2,44,101.1
0,27.38,25.08,27.56,27.14,22.78,75.94,5.27,4.71,50.06,100.99
0.01,27.22,25.17,27.4,27.01,23.12,78.25,6.1,4.23,57.88,100.96
0.37,27.14,25.12,27.4,26.92,23.12,78.56,6.1,3.47,61.25,100.91
0.62,27.53,24.8,27.78,27.3,22.08,72.12,3.69,2.79,60.56,100.9
0.12,27.22,25.27,27.5,27.05,23.33,79.31,5.73,3.52,39.19,100.89
0.16,27.34,25.62,27.76,26.85,23.89,81.38,5.48,4.34,38.81,100.88
4.65,27.31,25.58,27.58,27.05,23.85,81.31,4.18,3.24,35.5,101
2.67,26.88,25.37,27.15,26.69,23.86,83.44,3.52,2.99,184.69,101.08
0.52,27.27,25.65,27.68,26.78,24.02,82.31,3.98,3.05,31.06,100.95
0.33,27.43,25.49,27.74,27.15,23.55,79.38,4.39,2.98,33.06,100.87
0.07,27.44,25.37,27.52,27.34,23.3,78.06,4.12,3.4,54.25,100.93
0.12,27.45,25.53,27.62,27.17,23.6,79.44,5.6,3.3,24.38,101.04
3.96,27.11,25.64,27.23,26.98,24.17,83.88,5.91,3.82,122.19,101.06
0.41,27.35,25.41,27.64,26.95,23.47,79.31,4.72,3.17,27.38,100.88
0.14,27.48,25.23,27.65,27.1,22.97,76.38,4.38,2.66,45.81,100.89
0.46,27.35,25.66,27.72,26.92,23.97,81.69,4.8,3.33,57.62,101.01
0.74,27.9,26.08,28.14,27.52,24.24,80.44,5.6,4.12,41.44,100.99
0.21,27.67,25.9,27.84,27.53,24.14,81,5.38,3.67,36.12,101.06
0.02,27.65,25.7,27.82,27.44,23.75,79.25,4.08,3.09,68.38,101.15
0.1,27.72,25.97,27.86,27.49,24.23,81.19,3.94,2.48,54.88,101.32
0.05,27.61,25.73,28.1,27.36,23.84,79.88,4.79,2.21,49.19,101.35
0.01,27.86,25.92,28.05,27.63,23.98,79.44,4.62,3.64,42,101.26
0.07,27.73,25.95,27.93,27.52,24.17,80.88,3.98,3.01,81.88,101.31
0.09,28.24,26.01,28.67,27.57,23.8,76.81,5.27,3.7,57,101.29
0,28.3,25.99,28.58,28.04,23.68,75.94,5.12,4.31,47.06,101.27
0.03,27.95,26.04,28.3,27.58,24.12,79.62,5.66,4.2,45.56,101.15
0.18,28.09,26.05,28.39,27.9,24.01,78.44,5.98,4.09,44.19,101.09
0.03,28.07,25.8,28.33,27.81,23.52,76.25,6.02,3.84,45.38,101.07
0.01,28.09,25.7,28.37,27.63,23.31,75.19,5.73,3.55,34.88,101.12
0,27.7,25.22,27.97,27.4,22.73,74.38,4.65,2.91,29.06,101.06
0,27.44,24.58,27.65,27.15,21.73,70.94,3.98,1.91,25.62,101.02
0,27.18,24.54,27.41,26.91,21.9,72.81,4.08,2.77,86.62,101.08
0,26.92,24.92,27.31,26.47,22.92,78.69,4.65,2.28,18.44,101.14
0.02,27.15,25.4,27.51,26.73,23.64,81,4.77,3.2,32.12,101.12
0.08,27.33,25.16,27.69,26.98,22.99,77.12,5.16,4.24,57.44,101.08
1.11,27.58,25.59,28.02,27.13,23.59,78.81,4.91,2.3,64,101.08
11.54,27.59,26.14,28.1,27.08,24.68,84.12,5.77,3.91,57,101.15
4.96,27.72,25.4,28.08,27.02,23.07,75.81,5.29,3.43,61.94,101.21
0.23,27.62,25.31,27.87,27.47,22.99,75.81,4.43,2.18,35.25,101.13
0.09,27.64,25.24,27.78,27.5,22.83,75.06,3.94,2.2,44.88,101.07
0.13,27.63,25.42,27.86,27.27,23.22,76.81,3.52,2.29,165.06,101.06
0.14,27.69,25.48,27.92,27.43,23.26,76.75,3.74,2.5,221.38,101.05
0.92,28.06,25.71,28.67,27.47,23.36,75.56,3.97,2.8,207.88,101.06
1.35,27.7,25.58,28.54,27.32,23.46,77.75,4.17,2.59,156.81,101
0.06,27.34,25.33,27.47,27.11,23.33,78.69,3.96,2.11,37.81,101.01
