YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
2000,263,14.71,92.56,22.8,16.93,18.55,17.9,184.62,3.55,0.81,5.7
2000,264,14.16,88.19,22.45,17.61,18.42,17.37,185.75,2.3,0.6,2.05
2000,265,13,80.25,23.01,17.51,17.82,16.03,208.75,2.62,0.38,2.66
2000,266,14.53,89.88,23.73,16.5,18.61,17.73,204.25,3.05,0.58,0.4
2000,267,14.71,88.06,23.94,17.12,18.97,17.89,215.94,3.93,0.58,4.73
2000,268,15.44,94.31,22.89,16.9,19.19,18.69,205.5,4.17,1.54,16.93
2000,269,15.93,92.94,23.72,18.28,19.82,19.19,215.44,4.45,2.35,32.28
2000,270,15.62,92.19,23.73,17.57,19.56,18.87,218.38,3.45,1.58,9.25
2000,271,15.2,87.12,25.43,17.83,19.65,18.41,238.62,2.34,0.52,1.44
2000,272,14.16,82.19,26.12,16.55,19.06,17.31,130.25,1.83,0.25,0.82
2000,273,13.73,81.5,26.03,15.09,18.59,16.82,70.5,3.03,0.47,0
2000,274,15.38,89.31,25.09,17.2,19.61,18.62,96.56,4.05,1.05,0.21
2000,275,14.65,92.06,22.9,16.86,18.56,17.88,69.88,4.92,1.36,1.94
2000,276,14.89,92.81,22.59,17.38,18.73,18.12,85,4.95,1.13,5.7
2000,277,14.65,92.81,21.78,17.48,18.51,17.9,106.94,3.74,1.12,0.55
2000,278,15.44,90.75,25.39,17.32,19.48,18.65,233.69,2.55,0.24,0.9
2000,279,14.89,85.25,26.48,16.43,19.55,18.13,221.75,1.74,0.47,3.44
2000,280,15.32,87.56,26.16,16.55,19.73,18.55,139.12,2.16,0.68,0.59
2000,281,15.2,87.44,25.82,17.15,19.64,18.45,179.81,2.51,0.62,10.29
2000,282,14.71,85.06,26.19,16.93,19.35,17.88,296.69,2.98,0.66,2.64
2000,283,14.95,89.94,23.95,16.94,19.03,18.13,270.5,3.05,0.63,7.72
2000,284,14.34,83.5,26.34,16.24,19.1,17.49,251.75,2.97,0.23,2.48
2000,285,14.59,86.12,25.98,15.78,19.11,17.79,241.25,2.3,0.71,0.04
2000,286,14.4,84.38,26.29,16.28,19.07,17.6,154.06,1.97,0.38,0
2000,287,13.79,84.69,25.68,14.76,18.3,16.86,103.25,2.21,0.34,0
2000,288,13.92,82.44,26.26,15.02,18.65,17.01,114.5,2.43,0.38,0
2000,289,14.22,83.38,26.19,15.59,18.98,17.4,56.12,3.52,0.27,0.06
2000,290,14.47,83.75,25.74,15.32,19.14,17.62,110.12,3.93,0.07,0.01
2000,291,14.95,83.56,25.83,17.83,19.7,18.17,154.38,2.47,0.73,0.87
2000,292,14.77,85.38,26.15,17.5,19.38,17.94,203.38,2.31,0.39,1.78
2000,293,14.16,84.69,25.19,16.12,18.79,17.31,248.62,1.62,0.94,1.05
2000,294,12.27,80.31,24.71,14.39,16.93,15.06,163,2.44,0.23,4.74
2000,295,12.57,82.31,24.28,14.17,17.05,15.35,276.56,2.3,0.56,0.3
2000,296,13.37,86.56,23.03,15.74,17.64,16.39,227.25,2.41,0.41,2.25
2000,297,12.15,82.94,22.69,14.87,16.51,14.91,226.44,2.66,0.62,1.49
2000,298,9.64,68.75,24.2,12.53,14.65,11.37,149.25,2.48,0.32,0.11
2000,299,11.54,81.19,23.8,11.52,15.79,14.11,48.19,3.62,0.78,0
2000,300,11.17,74.12,24.17,13.76,16.04,13.59,123.88,2.16,0.64,1.99
2000,301,11.84,91.19,19.44,12.19,15.26,14.52,104.62,3.85,1.27,12.79
2000,302,11.6,95.25,16.04,14.13,14.67,14.3,62.06,7.73,1.89,88.73
2000,303,10.74,85.31,22.18,11.69,14.5,13.11,62.62,4.23,2.27,1.21
2000,304,11.05,81.62,23.64,10.58,15.15,13.44,103.56,2.66,0.38,0.15
2000,305,10.62,77.5,23.01,12.97,15.03,12.87,119.94,1.89,0.27,0
2000,306,9.16,63.12,24.01,12.84,14.37,10.61,52.94,1.73,0.91,0
2000,307,9.83,69.06,23.41,13.35,14.63,11.63,136.31,2.15,0.52,0
2000,308,10.38,75.62,23.47,12.39,14.9,12.55,238.81,2.14,0.64,0
2000,309,10.86,81.88,22.99,11.81,14.98,13.29,142.69,2.05,0.77,0
2000,310,10.56,80.12,22.37,11.99,14.69,12.81,211.12,2.3,0.34,0
2000,311,10.38,83.31,21.2,11.02,14.08,12.52,183.56,2.09,0.34,0.64
2000,312,10.31,84.75,20.93,11.05,13.87,12.47,269.12,2.16,0.9,0.02
2000,313,9.64,78.38,22.26,9.95,13.44,11.51,142.44,2.32,0.07,0.01
2000,314,9.89,80.19,22.61,10.76,13.74,11.75,181.62,2.34,0.66,0
2000,315,10.44,84,21.3,11.53,14.11,12.66,237.06,2,0.16,0.03
2000,316,10.5,85,21.7,11.23,14.13,12.76,181,2.66,0.3,0
2000,317,9.28,77.88,20.83,11.56,12.94,10.85,210.94,3.05,0.16,3.93
2000,318,8.36,72.06,20.12,10.33,11.83,9.12,264.75,3.23,0.44,0.16
2000,319,9.58,84.69,20.05,8.84,12.59,11.26,258.38,3.2,1.16,0.12
2000,320,9.7,86.69,20.26,8.18,12.55,11.52,91,2.77,1.3,0.01
2000,321,9.09,78,21.33,8.38,12.48,10.44,60.69,3.11,0.9,0
2000,322,8.24,68.56,21.11,9.77,12,9.01,92.31,2.91,0.38,0
2000,323,9.64,78.38,21.12,11.77,13.28,11.33,212.5,3.4,0.55,0.01
2000,324,10.62,91.38,18.85,10.15,13.48,12.88,235.56,4.07,1.48,1.51
2000,325,10.31,85.06,20.54,11.24,13.78,12.42,215.31,2,0.77,0.27
2000,326,9.09,80.62,20.4,8.85,12.27,10.54,99.81,2.16,0.74,0.01
2000,327,8.73,77.12,21.08,9.21,12.09,9.87,146.19,2.37,0.92,0
2000,328,9.09,80.5,21.37,9.65,12.55,10.61,223.94,2.07,1.03,0
2000,329,9.22,80.75,20.18,10.53,12.61,10.77,232.56,1.94,0.45,0
2000,330,9.34,85.56,19.65,8.45,12.21,11.01,87.25,2.3,0.41,0
2000,331,8.42,78,20.42,8.66,11.55,9.37,174.62,2.14,0.35,0
2000,332,7.63,67,20.81,8.34,11.07,7.86,146,2.22,1.06,0
2000,333,7.32,66.81,23.12,8.93,10.73,7.25,178.5,2.92,0.32,0.02
2000,334,8.06,79.81,19.58,7.73,10.64,8.76,250.56,2.71,1.66,0.11
2000,335,7.75,79,18.98,7.23,10.17,8.25,215.06,3.04,1.5,0
2000,336,7.32,79.5,18.45,6.21,9.26,7.37,306.19,3.71,1.88,0
2000,337,6.53,72.06,18.4,5.65,8.33,5.67,234.38,2.73,0.62,0.04
2000,338,6.23,73.75,17.91,4.8,7.37,4.95,36.06,4.3,1.74,0
2000,339,5.07,50.5,20.49,5.54,6.83,1.37,215.69,2.34,0.21,0
2000,340,6.23,67.25,18.73,6.55,8.25,4.97,195.44,2.14,0.33,0
2000,341,6.35,70.25,17.71,5.45,8.12,5.26,150.94,2.38,0.02,0
2000,342,6.84,77.25,17.97,4.48,8.48,6.33,46.31,2.46,0.49,0
2000,343,7.14,80,18.08,6.15,8.84,6.98,164.69,2.26,0.86,0
2000,344,7.39,82.38,17.87,6.1,9.06,7.51,264.19,2.12,0.6,0
2000,345,7.32,79.88,17.68,6.29,9.2,7.33,143.38,1.98,0.77,0
2000,346,7.2,80.75,16.69,7.01,8.95,7.15,194.25,3.48,0.34,0.95
2000,347,7.02,83.06,16.84,4.63,8.28,6.77,171.44,2.82,1.19,1.01
2000,348,6.53,70.88,17.83,5.68,8.41,5.63,93.38,2.22,0.09,0
2000,349,6.47,72.75,17.09,6.6,8.23,5.64,123.75,2.34,0.49,0
2000,350,6.47,72.19,17.82,5.51,8.22,5.56,134.06,2.42,0.45,0
2000,351,6.47,72.81,18.27,5.4,8.18,5.6,69.38,3.04,0.51,0
2000,352,6.41,67.62,18.65,6.28,8.41,5.3,141.62,2.27,1,0
2000,353,7.39,77.81,18.66,7.01,9.45,7.44,283.31,1.98,0.39,0
2000,354,7.2,80.56,18.37,5.58,8.87,7.08,255.44,2.37,1.15,0
2000,355,7.02,76.81,18.26,5.52,8.9,6.75,153.75,2.27,0.48,0
2000,356,6.9,70.88,19.18,6.44,9.31,6.48,130.38,1.99,0.36,0
2000,357,6.96,69.5,19.41,6.98,9.57,6.65,50.31,2.75,0.7,0
2000,358,6.35,58.56,19.58,6.9,9.11,5.06,119.12,3.02,0.78,0
2000,359,6.23,57.12,20.3,9.3,9.29,4.94,175,1.95,0.38,0
2000,360,6.1,59.25,19.56,7.02,8.8,4.68,108.31,2.45,0.1,0
2000,361,6.41,61.25,19.57,7.55,9.14,5.33,144.94,2.03,0.6,0
2000,362,6.47,67.69,19.29,7.22,8.73,5.61,51.88,2.12,0.81,0
2000,363,6.35,61.62,19.05,7.64,8.88,5.09,163,1.85,0.24,0
2000,364,7.08,75.94,17.37,5.84,8.94,6.8,189.5,2.01,0.27,0
2000,365,7.2,81.75,18.03,5.33,8.83,7.14,81.69,2.63,0.62,0
2000,366,6.84,72.06,18.64,6.15,9.05,6.35,170.44,2.1,0.27,0
2001,1,7.39,76.44,18.66,7.35,9.56,7.38,270.38,2.8,1,0
2001,2,8,77.31,20.18,7.19,10.51,8.52,287.81,3.2,0.16,0.02
2001,3,8.3,85.44,17.83,6.51,10.31,9.17,283.69,4.27,0.41,0
2001,4,6.41,78.44,16.35,5.14,7.48,5.44,239,2.97,1,0
2001,5,5.62,76.06,15.15,2.47,5.74,3.54,234.31,2.94,0.96,0.09
2001,6,5.37,75.06,15.95,0.94,5.18,2.79,129.12,2.93,0.61,0
2001,7,5.8,77.75,15.57,3.69,6.03,3.94,211.38,2.55,0.18,0
2001,8,5.19,71.56,15.73,2.81,5.12,2.38,286.44,3.27,0.94,0
2001,9,5.31,71.88,15.54,3.17,5.25,2.58,285.12,3.63,0.96,0
2001,10,5.13,70.44,15.36,2.69,5.02,2.26,280.38,2.51,0.76,0
2001,11,4.76,68.81,13.9,2.62,4.02,1.1,213.38,2.55,0.38,0
2001,12,5,69,16.44,0.65,4.8,1.85,156.38,2.29,1.27,0
2001,13,5.25,65.62,17.4,4.65,5.94,2.5,229.31,3.48,0.24,0
2001,14,5.07,62.62,17.26,3.31,5.68,1.9,242.38,2.62,0.36,0
2001,15,5.68,68.94,17.32,3.26,6.67,3.65,47.5,2.54,0.62,0
2001,16,5.8,68,17.9,5.4,7.05,3.9,168.38,2.44,0.77,0
2001,17,5.86,68.25,18.4,5.47,7.21,4.08,105.75,2.32,0.79,0
2001,18,5.98,68.88,17.94,5.3,7.3,4.33,180.38,2.32,0.1,0
2001,19,5.92,62.94,18.4,6.58,7.81,4.23,182.12,2.12,0.16,0
2001,20,6.23,65.88,19.33,6.62,8.28,4.91,183.25,2.73,0.19,0
2001,21,5.8,64.5,18.27,5.05,7.32,3.88,286.5,2.79,0.81,0
2001,22,5.13,61.75,17.25,4.39,5.77,2.02,257.44,3.49,1.17,0
2001,23,5.8,72.75,15.69,3.73,6.18,3.7,245.38,5.48,2.45,1
2001,24,4.76,66.5,14.79,2.51,4.43,1.11,246.12,6.57,1.48,0
2001,25,3.85,54.31,14.37,3.26,2.73,-1.81,276.56,3.69,0.68,0
2001,26,4.21,59.69,15.33,1.76,3.15,-0.79,232.25,3.01,0.14,0
2001,27,4.52,60.69,15.37,2.81,4.06,0.26,239.06,3.16,0.73,0
2001,28,5.37,64.25,18.5,3.48,6.05,2.51,199.88,2.32,0.85,0
2001,29,6.29,70.69,19.36,4.97,7.94,5.08,182.94,2.48,0.92,0
2001,30,6.04,62.44,19.49,6.27,7.94,4.26,284.94,2.7,0.77,0
2001,31,5.86,56.75,20.49,8.64,8.17,3.8,260,3.13,1.32,0
2001,32,5.92,61.44,19.06,7.01,7.79,3.97,246.62,3.68,1.89,0
2001,33,6.04,66.56,19.81,5.68,7.8,4.49,252.12,4.71,2.05,0
2001,34,4.58,54.56,18.55,3.51,5.23,0.49,262.56,4.5,2.14,0
2001,35,3.78,46.75,18.49,2.78,3.79,-2.08,281.25,4.64,1.41,0
2001,36,3.97,44.31,18.83,4.41,4.31,-1.88,272.38,5.27,1.45,0
2001,37,5.07,54,19.1,5.19,6.54,1.83,243.25,5,1.11,0
2001,38,4.82,50.5,19.05,5.21,6.36,1.14,285.25,2.53,0.45,0
2001,39,4.58,48.31,17.72,7.63,5.8,0.33,262.06,3.71,0.38,0
2001,40,5,51.94,18.6,7.55,6.67,1.71,223.12,1.95,0.84,0
2001,41,5.8,61.44,18.51,6.79,7.65,3.81,172.69,2.38,0.58,0
2001,42,5.86,64.5,18.66,5.5,7.36,3.87,269.56,2.26,0.62,0
2001,43,6.23,67.38,18.93,5.76,8.08,4.93,221.38,3.61,0.24,0
2001,44,5.8,58.56,21.32,6.26,8.16,3.83,154.19,2.02,0.91,0
2001,45,5.49,48.38,22.54,7.19,8.87,3.12,123.56,2.05,0.08,0
2001,46,6.1,50.88,23.85,8.66,9.95,4.5,175.06,2.77,1.03,0
2001,47,6.04,49.44,22.35,10.5,10.01,4.44,270.81,2.82,0.41,0
2001,48,6.65,55.69,22.71,10.36,10.56,5.9,295.25,2.78,0.77,0
2001,49,6.65,56.44,21.45,9.81,10.24,5.77,287.94,4,1.75,0
2001,50,7.45,65.44,20.07,8.86,10.81,7.51,262.56,4.05,1.52,1.58
2001,51,6.23,56.25,20.79,9.26,9.46,4.95,272.12,3.55,1.24,0
2001,52,5.92,57.38,19.71,7.48,8.47,4.12,255.94,4.72,1.87,0.58
2001,53,5.43,51.25,20,8.67,7.94,2.74,241.44,4.26,1.71,0.08
2001,54,5.8,55.06,20.34,8.5,8.47,3.76,224.19,3.52,1.59,0.01
2001,55,6.35,57.56,19.54,8.78,9.4,5.14,209.5,4.21,0.59,2.75
2001,56,8,69.69,19.48,10.05,11.22,8.3,213.25,4.05,1.15,12.81
2001,57,12.15,94.69,18.41,12.58,15.32,14.94,221.81,7.08,2.38,51.71
2001,58,9.77,81.69,20.73,10.55,13.23,11.55,233.19,4.77,1.77,0.58
2001,59,7.2,62.38,21.72,8.81,10.83,7.02,278.44,4.5,0.96,0
2001,60,7.26,61.75,21.77,9.4,10.94,7.08,275.62,5.27,1.22,0.01
2001,61,7.81,66.94,22.09,9.69,11.5,8.25,268.69,4.73,2.05,0
2001,62,4.94,42.81,21.8,8.4,8.35,1.71,275.94,2.99,1.08,0
2001,63,4.46,38.56,23.07,8.98,7.26,-0.2,277.69,4.8,0.8,0
2001,64,5.74,51.81,21.2,8.11,8.57,3.47,257.12,6.4,0.96,0.03
2001,65,6.65,60.88,20.12,8.9,9.69,5.8,274.69,5.48,1.14,0
2001,66,6.16,59.56,21.23,7.85,9.19,4.83,247.25,3.16,1.36,0
2001,67,6.53,59.62,22.29,8.08,9.9,5.62,192.44,2.55,0.59,0
2001,68,5.55,46.62,22.68,10.41,9.41,3.2,316.69,3.13,1.23,0
2001,69,5.13,43.56,22.17,9.82,8.5,1.98,285.88,3.12,1.48,0
2001,70,5,41.06,22.62,10.25,8.53,1.48,305.69,2.61,0.94,0
2001,71,5.19,40.12,23.35,10.48,9.38,2.19,112.69,2.08,0.52,0
2001,72,5.86,45.56,22.99,11.33,10.28,4.06,181.5,2.29,0.27,0
2001,73,6.1,45.75,23.97,11.94,10.76,4.5,302,2.98,0.59,0
2001,74,6.84,52.69,23.47,11.7,11.27,6.12,274.25,5.34,1.37,0.02
2001,75,6.47,53.25,22.9,9.18,10.39,5.39,251.19,6.19,2.31,0.01
2001,76,6.16,52.5,23.69,8.36,9.94,4.62,259.5,6.52,2.46,0
2001,77,6.04,48.12,23.12,9.33,10.24,4.4,260.94,5.1,1.72,0.28
2001,78,5.13,39.5,23.69,10.29,9.21,1.96,266.12,3.87,1.79,0.02
2001,79,5.92,39.94,25.26,12.84,11.23,3.98,263.12,2.52,0.64,0
2001,80,6.47,43.06,25.06,14.16,11.99,5.3,278.25,4.7,1.34,0
2001,81,7.51,47.62,25.44,14.51,13.31,7.39,258.62,4.87,1.2,0
2001,82,9.52,69.44,24.33,12.48,14.18,11.14,252.12,3.58,1.08,1.42
2001,83,9.22,71.25,22.36,10.69,13.44,10.65,246.5,6.38,2.36,7.88
2001,84,4.94,37.44,23.39,10.2,9.05,1.37,252.88,4.56,1.49,0.06
2001,85,5.8,39.94,24.38,11.4,10.71,3.56,221.62,4.73,0.4,0.05
2001,86,6.1,41.81,24.01,13.19,11.19,4.27,226.25,4.59,0.11,0.02
2001,87,8.06,53.19,24.37,12.95,13.38,8.32,203.38,3.8,0.56,1.19
2001,88,10.99,70.94,23.79,15.58,16.05,13.23,196.44,4.35,0.49,6.7
2001,89,12.57,87.75,21.27,14.45,16.53,15.45,218.31,5.16,0.54,9.17
2001,90,11.9,87.06,21.98,12.56,15.74,14.63,243,3.22,0.91,2.53
2001,91,11.54,85.56,21.97,12.15,15.37,14.11,234.88,3.36,1.1,18.61
2001,92,10.93,79.62,23.25,11.7,15.28,13.3,234.81,5.27,2.45,0.96
2001,93,10.01,71.81,24.35,11.31,14.72,11.97,255,4.37,1.99,0.04
2001,94,7.57,54.44,24.85,11.72,12.69,7.68,265.88,4.43,2.16,0
2001,95,6.9,43.5,25.65,12.87,12.88,6.24,260.75,4.23,0.45,0.02
2001,96,6.84,39.94,27.08,15.11,13.44,5.96,259.25,4.7,0.56,0.01
2001,97,7.63,49.44,27.24,13.15,13.77,7.86,263.12,6.62,2.37,0
2001,98,10.44,63.44,25.03,14.38,16.05,12.37,237.94,4.68,1.98,3.29
2001,99,11.47,78,22.99,13.85,16.07,13.99,206.25,4.77,1.56,0.3
2001,100,12.51,78.38,25.84,14.48,17.58,15.42,207.12,5.48,2.3,2.87
2001,101,12.33,75.62,25.61,15.18,17.6,15.17,215.25,4.57,1.89,4.49
2001,102,11.78,72.06,26.8,14.73,17.37,14.48,218.69,4.16,1.41,5.44
2001,103,12.88,87,22.3,15.21,16.98,15.83,187.56,3.81,1.62,15.03
2001,104,12.02,80,22.96,14.25,16.76,14.87,240.12,3.58,1.34,0.84
2001,105,11.9,76.12,24.58,14.42,16.97,14.62,272.56,3.27,0.67,13.25
2001,106,12.02,80.06,23.78,13.84,16.7,14.79,249.12,4.08,1.83,4.34
2001,107,11.96,78.94,24.33,12.93,16.75,14.69,246.75,4.4,1.66,3.18
2001,108,10.99,72.12,24.87,14.05,16.14,13.36,258.25,4.66,1.37,0.69
2001,109,10.62,72,23.64,12.99,15.55,12.81,249.19,5.22,1.56,7.26
2001,110,10.68,68.75,24.52,15.17,16.05,12.9,248.81,3.82,1.59,5.37
2001,111,8.91,59.38,25.05,13.23,14.44,10.17,242.56,4.8,1.88,0.05
2001,112,7.87,52,25.27,12.89,13.62,8.29,255.06,4.13,1.3,0.42
2001,113,7.51,44.75,26.07,15.05,13.92,7.44,199.88,3.11,0.66,0
2001,114,8.61,48.94,28.24,15.04,15.53,9.61,173.62,2.31,0.87,0
2001,115,9.95,53.62,27.1,17.01,16.83,11.65,196.56,4.2,0.16,0.06
2001,116,12.57,72.12,26.43,15.62,18.23,15.45,212,4.98,2.24,6.24
2001,117,13.55,80.25,24.76,15.9,18.51,16.61,206.5,5.7,2.35,15.85
2001,118,15.2,89.81,23.5,17.37,19.26,18.37,200.5,6.59,2.59,58.07
2001,119,14.89,91.31,23.08,16.58,18.87,18.1,195.44,5.66,1.72,38.17
2001,120,15.38,90.62,23.97,17.3,19.48,18.66,207.12,4.55,1.29,18.74
2001,121,12.88,75.75,24.94,17.12,18.12,15.82,120.56,2.46,0.12,0
2001,122,13.12,75.94,27.29,15.84,18.51,16.08,196.38,2.9,0.52,3.66
2001,123,13.43,80.62,25.47,15.87,18.33,16.47,211.25,3.41,1.02,10.21
2001,124,13.79,83.75,25.13,16.33,18.44,16.88,205.75,2.8,1.2,6.29
2001,125,14.04,91.62,21.43,16.67,17.93,17.19,190.62,3.52,1.5,19.26
2001,126,13.12,90.81,20.11,14.9,16.9,16.11,174,4.06,1.72,0.51
2001,127,14.16,88.38,23.76,14.93,18.32,17.29,190.12,5.07,1.89,29.78
2001,128,15.14,87.69,24.98,16.86,19.42,18.26,189.81,3.85,2.32,19.38
2001,129,16.24,94.56,22.95,18.62,19.88,19.42,197.19,8.1,2.75,43.61
2001,130,16.6,95,22.74,18.19,20.15,19.73,229.56,5.12,0.76,11
2001,131,13.79,85,22.59,16.58,18.24,16.87,140.88,2.14,0.07,5.87
2001,132,13.61,84,24.83,14.94,18.21,16.65,92.5,5.64,1.21,0.21
2001,133,13.37,72.69,27.42,15.57,19.07,16.3,175.69,3.54,0.25,0
2001,134,14.53,75.25,28.65,18.53,20.17,17.65,189,2.8,0.16,1.05
2001,135,14.83,77,28.45,18.39,20.43,18.04,217.56,2.19,0.41,1.3
2001,136,15.2,80.56,26.65,18.2,20.3,18.42,186.56,2.48,0.78,8.88
2001,137,14.95,81.88,26.8,17.71,19.92,18.15,229.88,3.78,1.27,3.76
2001,138,15.75,88.12,25.5,18.08,20.01,18.96,212.81,3.32,1.9,45.81
2001,139,15.14,84.88,26.23,17.08,19.75,18.33,225.25,3.36,1.61,14.83
2001,140,15.01,84.19,25.13,16.62,19.61,18.11,227.38,3.25,1.27,46.29
2001,141,15.38,86.94,25.41,17.78,19.74,18.58,210.38,3.29,1.77,19.94
2001,142,15.62,89,24.3,17.03,19.8,18.84,201.38,4.28,1.91,15.42
2001,143,16.54,86.31,26.15,19.99,20.99,19.69,214.94,4.43,2.42,6.35
2001,144,16.3,87.31,26.01,18.93,20.63,19.44,202.19,4.16,2.74,6.94
2001,145,15.5,83.19,27.37,17.44,20.3,18.63,200.75,3.3,1.69,2.93
2001,146,15.01,80.75,26.5,17.93,20.01,18.15,202.38,2.43,1.26,1.24
2001,147,14.16,74,27.47,18.52,19.83,17.19,281.94,1.63,0.12,0.01
2001,148,15.08,86.62,24.58,17.61,19.47,18.24,234.5,3.15,0.64,11
2001,149,16.54,87.31,26.59,17.36,20.77,19.62,188.31,2.74,1.21,3.63
2001,150,16.66,84.81,27.67,19.76,21.28,19.78,245.12,3.25,0.62,14.2
2001,151,16.97,90.38,25.13,18.91,20.94,20.07,202.12,5.06,1.88,89.94
2001,152,16.78,87.62,25.74,19.75,21.11,19.94,214.31,4.28,2.57,17.73
2001,153,17.52,89.19,26.16,20.21,21.64,20.63,212.06,5.22,2.2,7.37
2001,154,17.15,89.12,25.58,19.33,21.3,20.3,180.44,5.07,1.31,19.74
2001,155,16.66,94.69,22.78,19.49,20.28,19.83,194.25,5.72,3.7,45.36
2001,156,16.97,95.56,21.93,19.9,20.44,20.08,214.75,7.28,4.16,58.79
2001,157,16.66,92.38,23.23,19.19,20.47,19.81,200.38,7.17,4.7,33.07
2001,158,16.72,92.44,23.69,19.14,20.51,19.86,200.38,5.48,3.39,5.41
2001,159,17.03,91.25,24.44,18.74,20.89,20.12,195.69,6.53,3.46,4.04
2001,160,17.15,92.06,24.33,19.58,20.96,20.26,205,4.8,1.51,11.87
2001,161,16.24,87,24.81,18.84,20.61,19.38,138.5,1.77,0.31,2.16
2001,162,16.91,87.31,25.59,19.36,21.21,20.05,200.38,2.2,0.74,1.99
2001,163,17.82,92.88,24.08,20.39,21.52,20.91,227.12,2.93,0.59,0.13
2001,164,17.27,91.25,24.65,19.84,21.19,20.4,159.25,3.14,1.12,8.04
2001,165,16.91,91.81,24.32,19.41,20.76,20.05,157.5,4.38,1.59,9.15
2001,166,16.17,91.94,23.35,18.9,19.99,19.3,139.06,3.62,1.33,11.55
2001,167,16.78,89.69,25.33,18.55,20.8,19.86,130.69,4.67,1.46,4.76
2001,168,17.64,92.5,25.91,19.6,21.33,20.65,127.62,6.96,1.73,15.44
2001,169,17.33,92.94,24.64,19.41,21.04,20.42,169.62,6.55,2.56,38.24
2001,170,17.76,93.62,24.18,20,21.34,20.8,198.62,7.86,4.62,16.53
2001,171,18.25,92.88,25.43,19.91,21.85,21.23,195.06,6.48,3.56,29.01
2001,172,18.37,90.62,27.25,20.13,22.16,21.3,166.75,5.05,1.98,14.18
2001,173,17.64,90.69,24.31,20.62,21.48,20.68,117.69,3.22,0.88,22.22
2001,174,17.52,90.75,24.81,19.96,21.41,20.59,142.94,3.29,1.4,26.06
2001,175,18.07,90.88,26.17,20.18,21.9,21.09,192.69,4.41,0.66,18.32
2001,176,18.01,92.06,25.59,20.15,21.72,21.01,233.06,2.71,0.98,2.01
2001,177,17.88,91.81,25.74,19.72,21.63,20.9,205.12,3.04,1.22,1.47
2001,178,18.01,93.25,25.34,20.33,21.6,21.01,193.06,5.52,2.25,3.87
2001,179,16.78,92.25,23.92,18.94,20.55,19.88,193.81,3.38,1.7,3.79
2001,180,17.82,94.56,23.83,19.69,21.31,20.85,197.56,3.54,1.29,17.8
2001,181,17.64,93.81,23.95,19.64,21.25,20.72,188.75,3.64,2.12,47.19
2001,182,17.58,92.88,24.62,19.88,21.33,20.71,198.94,4.39,1.61,18
2001,183,17.52,91,26.05,19.49,21.43,20.61,186.56,3.19,1.39,3.88
2001,184,17.88,85.44,27.89,19.52,22.29,20.9,164.19,2.62,0.42,5.78
2001,185,18.07,90,26.15,20.39,22,21.09,130.69,3.1,0.99,0.77
2001,186,17.46,84.75,26.78,20.72,21.93,20.48,167.62,3.23,0.85,1.94
2001,187,18.07,87.94,26.69,19.89,22.14,21.04,160.25,3.42,0.23,10.89
2001,188,18.62,90.31,26.91,20.29,22.44,21.55,152.94,5.18,0.68,7.99
2001,189,18.8,87,28.37,20.15,22.98,21.73,159.56,4,1.1,1.53
2001,190,18.68,90.12,26.31,20.99,22.55,21.65,156.19,6.23,0.56,9.47
2001,191,17.4,93.06,24.25,19.73,21.1,20.51,199.38,4.13,1.27,9.66
2001,192,17.58,91.94,25.37,19.51,21.4,20.69,177.62,3.79,1.8,18.72
2001,193,18.07,90.94,25.83,20.18,21.93,21.11,192.75,4.91,2.16,16.77
2001,194,17.58,92.38,25.12,20.01,21.37,20.69,193.56,6.08,3.53,20.04
2001,195,17.88,91.75,25.4,19.46,21.65,20.92,178.38,6.05,2.41,1.95
2001,196,17.58,90.12,26.1,20.01,21.57,20.68,181.81,3.56,0.59,5.99
2001,197,17.82,94.5,23.9,20.08,21.34,20.88,87.19,3.99,0.77,12.88
2001,198,17.94,89.88,26.34,19.73,21.89,20.98,165.5,3.67,1.01,13.76
2001,199,18.37,90.69,26.78,20.74,22.18,21.33,193.5,5.13,0.74,11.87
2001,200,17.88,93.06,24.77,20.55,21.55,20.94,185.12,5.73,2.61,3.6
2001,201,17.82,92,25.05,20.01,21.59,20.89,181.5,6.14,2.03,7.05
2001,202,17.52,92.69,24.73,19.94,21.24,20.6,181.12,3.57,1.16,6.5
2001,203,17.52,88.25,26.55,19.97,21.73,20.64,167.56,2.8,0.2,0.71
2001,204,17.52,87.38,27.33,19.59,21.8,20.62,182.62,3.82,0.59,19.52
2001,205,18.25,92.56,25.97,20.03,21.94,21.27,198.75,4.9,1.79,7.34
2001,206,17.94,93.38,24.78,20.24,21.61,21.03,194.44,5.11,2.01,9.08
2001,207,17.46,91.06,25.58,19.33,21.39,20.59,193.19,5.83,2.62,10.48
2001,208,18.43,92.44,25.65,20.6,22.07,21.4,197.19,6.73,3.77,9.67
2001,209,18.37,93.75,25.12,20.32,21.88,21.34,203.69,7.84,5.27,27.65
2001,210,17.94,95.69,23.78,20.33,21.37,21.01,196.44,9.02,6.09,49.25
2001,211,18.43,94.56,24.68,20.18,21.89,21.43,198.25,6.72,4.81,40.88
2001,212,18.62,94.88,24.81,20.16,22.05,21.62,220.69,5.77,2.62,42.29
2001,213,18.31,94.69,23.73,21.31,21.76,21.3,224.69,5.09,2.73,13.54
